,Brand,Name,Type,ID,Time of Extraction,PageTitle,PageUrl,Price,Composition,Leather,Cotton,Polyester,Acrylic,Rayon,Modal,Spandex,Nylon,Polyamide,Viscose,Elastane,linen,Lyocell
0,Zara,LIMITLESS CONTOUR COLLECTION CROP TOP 04 TRF,top,1014/300,08/14/2020 13:50:07,LIMITLESS CONTOUR COLLECTION CROP TOP 04 TRF | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-crop-top-04-trf-p01014300.html,12.90 USD,"OUTER SHELL96% polyamide, 4% elastane", , , , , , , , , , , , , 
1,Zara,LIMITLESS CONTOUR COLLECTION CROP TOP 04 TRF,top,1014/300,08/14/2020 13:50:16,LIMITLESS CONTOUR COLLECTION CROP TOP 04 TRF | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-crop-top-04-trf-p01014300.html,12.90 USD,"OUTER SHELL96% polyamide, 4% elastane", , , , , , , , , , , , , 
2,Zara,LIMITLESS CONTOUR COLLECTION CROP TOP 04 TRF,top,1014/300,08/14/2020 13:50:27,LIMITLESS CONTOUR COLLECTION CROP TOP 04 TRF | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-crop-top-04-trf-p01014300.html,12.90 USD,"OUTER SHELL96% polyamide, 4% elastane", , , , , , , , , , , , , 
3,Zara,LIMITLESS CONTOUR COLLECTION HALTER TOP 01,top,1014/417,08/14/2020 13:50:36,LIMITLESS CONTOUR COLLECTION HALTER TOP 01 | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-halter-top-01-p01014417.html,12.90 USD,"OUTER SHELL96% polyamide, 4% elastane", , , , , , , , , , , , , 
4,Zara,LIMITLESS CONTOUR COLLECTION HALTER TOP 01,top,1014/417,08/14/2020 13:50:45,LIMITLESS CONTOUR COLLECTION HALTER TOP 01 | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-halter-top-01-p01014417.html,12.90 USD,"OUTER SHELL96% polyamide, 4% elastane", , , , , , , , , , , , , 
5,Zara,LIMITLESS CONTOUR COLLECTION HALTER TOP 01,top,1014/417,08/14/2020 13:50:54,LIMITLESS CONTOUR COLLECTION HALTER TOP 01 | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-halter-top-01-p01014417.html,12.90 USD,"OUTER SHELL96% polyamide, 4% elastane", , , , , , , , , , , , , 
6,Zara,LIMITLESS CONTOUR COLLECTION HALTER TOP 01,top,1014/417,08/14/2020 13:51:03,LIMITLESS CONTOUR COLLECTION HALTER TOP 01 | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-halter-top-01-p01014417.html,12.90 USD,"OUTER SHELL96% polyamide, 4% elastane", , , , , , , , , , , , , 
7,Zara,LIMITLESS CONTOUR COLLECTION HALTER NECK BODYSUIT 10,bodysuit/romper,1014/413,08/14/2020 13:51:12,LIMITLESS CONTOUR COLLECTION HALTER NECK BODYSUIT 10 | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-halter-neck-bodysuit-10-p01014413.html,19.90 USD,"OUTER SHELL96% polyamide, 4% elastane", , , , , , , , , , , , , 
8,Zara,LIMITLESS CONTOUR COLLECTION SWEATSHIRT 14,top,2712/305,08/14/2020 13:51:21,LIMITLESS CONTOUR COLLECTION SWEATSHIRT 14 | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-sweatshirt-14-p02712305.html,25.90 USD,"OUTER SHELL60% cotton, 40% polyester", , , , , , , , , , , , , 
9,Zara,LIMITLESS CONTOUR COLLECTION 05 TOP,top,7901/312,08/14/2020 13:51:30,LIMITLESS CONTOUR COLLECTION 05 TOP | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-05-top-p07901312.html,19.90 USD,"OUTER SHELL95% nylon, 5% elastane", , , , , , , , , , , , , 
